,burm,en
26,"အကူအညီအလိုအပ်ဆုံးဖြစ်သည့်နိုင်ငံများ၊ အထူးသဖြင့် ဖွံ့ဖြိုးမှုနိမ့်ပါးသောနိုင်ငံများ၊ အာဖရိကန်နိုင်ငံများ၊ ဖွံ့ဖြိုးဆဲ ကျွန်းငယ်နိုင်ငံများနှင့် ကုန်းတွင်းနိုင်ငံများအတွက် ၎င်းတို့၏ နိုင်ငံတော်အစီအစဉ်များနှင့်အညီ နိုင်ငံခြားမှတိုက်ရိုက်ရင်းနှီးမြှပ်နှံမှုအပါအဝင် ငွေကြေးစီးဆင်းမှုစသည့် တရားဝင်ဖွံ့ဖြိုးတိုးတက်မှုအကူအညီများကို ပိုမိုပေးအပ်ရန်။ ","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes"
27,"၂၀၃၀ တွင် ရွှေ့ပြောင်းလုပ်သားများမှ မိမိနိုင်ငံသို့ ပြန်လည်ပေးပို့သောငွေကြေး၏ ငွေလွှဲခကို ၃ ရာခိုင်နှုန်းအောက်ထိ လျှော့ချရန်နှင့် ငွေလွှဲခ ၅ရာခိုင်နှုန်းထက်များသော ငွေကြေးစီးဆင်းမှုလမ်းကြောင်းများကို အဆုံးသတ်ရန်။ ","By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent"
28,"၂၀၃၀ တွင် လူသားအားလုံး၏  အခြေခံလိုအပ်ချက်များကို ဖြည့်ဆည်းပေးနိုင်ပြီး သင့်တင့်မျှတ လုံခြုံစိတ်ချရသော နေထိုင်စရာတစ်ခု ရရှိရန်အတွက် အာမခံပေးနိုင်ရန်နှင့် ဆင်းရဲသားရပ်ကွက်များကို အဆင့်မြှင့်ပေးနိုင်စေရန်။   ","By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums"
29,"၂၀၃၀ တွင် လူသားအားလုံးအတွက် လုံခြုံပြီး တန်ဖိုးမျှတသော၊ အလွယ်တကူအသုံးပြုနိုင်ပြီး ရေရှည်တည်တံခိုင်မြဲသော သယ်ယူပို့ဆောင်ရေးစနစ်ကို ထောက်ပံ့ပေးနိုင်ရန်။ ထိုသို့ဆောင်ရွက်ရာတွင် အားနည်းသည့် အခြေအနေများတွင်ရှိသည့် အမျိုးသမီးများ၊ ကလေးငယ်များ၊ မသန်စွမ်းသူများနှင့် သက်ကြီးရွယ်အိုများအတွက် အထူးဆောင်ရွက်ထားသည့် အများသုံးသယ်ယူပို့ဆောင်ရေးစနစ်ကို သေချာစွာစီမံပြီး ယာဉ်အန္တရာယ်ကင်းရှင်းရေးကို တိုးမြှင့်ဆောင်ရွက်ရန်။ ","By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons"
30,၂၀၃၀ တွင် နိုင်ငံအားလုံး၌ လူသားအားလုံးအတွက်အကျုံးဝင်ပြီး ‌ရေရှည်တည်တံ့ခိုင်မြဲသော မြို့ပြတည်ထောင်မှုနှင့် လူထုနေရာချထားမှုအစီအစဉ်တို့၏ စီမံခန့်ခွဲမှုစွမ်းရည်ကို မြှင့်တင်ရန်။,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries"
31,"ကမ္ဘာ့ယဉ်ကျေးမှုနှင့် သဘာဝအမွေအနှစ်များကို ကာကွယ်ရေးအတွက် ပိုမိုအားထုတ်ဆောင်ရွက်ကြရန်။ ",Strengthen efforts to protect and safeguard the world’s cultural and natural heritage
32,"၂၀၃၀ တွင် ဆင်းရဲနွမ်းပါးသူများနှင့် ထိခိုက်လွယ်အခြေအနေတွင် နေထိုင်ရသူများကို အဓိကအကာအကွယ်ပေးရာ၌ ရေဘေးအပါအဝင် ဘေးအန္တရာယ်များကြောင့် ဖြစ်ပေါ်လာသော သေဆုံးမှုနှင့် ထိခိုက်သူအရေအတွက်ကို သိသာစွာလျှော့ချရန်နှင့် ဘေးအန္တရာယ်ကြောင့် ပြည်တွင်းအသားတင်ကုန်ထုတ်လုပ်မှု (GDP) ဆိုင်ရာ တိုက်ရိုက်စီးပွားရေးဆုံးရှုံးမှုများကို များစွာလျှော့ချရန်။ ","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations"
33,"၂၀၃၀ တွင် လေထုအရည်အသွေး၊ စည်ပင်သာယာရေးနှင့် အခြားစွန့်ပစ်ပစ္စည်းစီမံခန့်ခွဲရေးကို အဓိကဦးစားပေးဆောင်ရွက်ပြီး မြို့ပြများတွင် လူတစ်ဦးချင်းစီကြောင့်ဖြစ်ပွားသော သဘာဝပတ်ဝန်းကျင်ဆိုးရွားစွာထိခိုက်မှုကို လျှော့ချရန်။ ","By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management"
34,"၂၀၃၀ တွင် အမျိုးသမီးများနှင့် ကလေးငယ်များ၊ အသက်အရွယ်ကြီးမြင့်သူများနှင့် မသန်စွမ်းသူများ အားလုံးပါဝင်အသုံးပြုနိုင်သော လုံခြုံစိတ်ချရပြီး စိမ်းလန်းစိုပြေသည့် အများပြည်သူဆိုင်ရာနေရာများကို ဖန်တီးပေးနိုင်ရန်။ ","By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities"
35,"နိုင်ငံတော်အဆင့်နှင့် ဒေသန္တရအဆင့် ဖွံ့ဖြိုးတိုးတက်မှုအစီအစဉ်များကို ပိုမိုဆောင်ရွက်ခြင်းဖြင့် မြို့ပြ၊ မြို့ပြဝန်းကျင်ဒေသနှင့် ကျေးလက်ဒေသများအကြား အပြုသဘောဆောင်သော စီးပွားရေး၊ လူမှုရေးနှင့် သဘာဝပတ်ဝန်းကျင်ဆိုင်ရာ ချိတ်ဆက်မှုများကို ဆောင်ရွက်ပေးရန်။ ","Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning"
36,"၂၀၂၀ တွင် ဘေးအန္တရာယ်ကြောင့်ဆုံးရှုံးနိုင်ချေကို စီမံခန့်ခွဲနိုင်ရန် အားလုံးပူးပေါင်းပါဝင်နိုင်ရေး၊ သယံဇာတရင်းမြစ်များကို ထိရောက်စွာ အသုံးပြုနိုင်ရေး၊ ရာသီဥတုပြောင်းလဲမှု ဘေးအန္တရာယ်လျှော့ချရေး၊ ရာသီဥတုပြောင်းလဲမှုနှင့် လိုက်လျောညီထွေစွာ နေထိုင်နိုင်ရေး၊ ဘေးအန္တရာယ်များကို ကြံ့ကြံခံနိုင်စွမ်းရှိစေရေး စသည်တို့ ပါဝင်သည့် မူဝါဒများနှင့် အစီအစဉ်များကို သဘာဝဘေးအန္တရာယ်လျှော့ချရေး ဆန်ဒိုင်းမူဘောင်၂၀၁၅-၂၀၃၀ နှင့်အညီ ရေးဆွဲကျင့်သုံးအကောင်အထည်ဖော်ခြင်းဖြင့် မြို့ပြအရေအတွက်နှင့် လူထုနေရာချထားရေးလုပ်ငန်းများကို ထိရောက်စွာ တိုးမြှင့်ဆောင်ရွက်သွားရန်။ ","By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels"
37,ဖွံ့ဖြိုးမှုနိမ့်ပါးသော နိုင်ငံများတွင် ဒေသထွက်အရင်းအမြစ်များကို အသုံးပြုပြီး ကြံ့ကြံ့ခံနိုင်သော အဆောက်အအုံများ တည်ဆောက်ရာ၌ ငွေကြေးနှင့် နည်းပညာဆိုင်ရာ အကူအညီများအားဖြင့် လိုအပ်သောအထောက်အပံ့များပေးရန်။,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials"
38,"ရေရှည်တည်တံ့ခိုင်မြဲသော စားသုံးမှုနှင့် ထုတ်လုပ်မှုပုံစံများဖြစ်ပေါ်လာစေရေးအတွက် ၁၀နှစ်ကြာ အစီအစဉ်မူဘောင်များကို ချမှတ်အကောင်အထည်ဖော်ရန်။ ထိုသို့ဆောင်ရွက်ရာတွင် ဖွံ့ဖြိုးဆဲနိုင်ငံများ၏ ဖွံ့ဖြိုးမှုနှင့် စွမ်းရည်မြှင့်တင်မှုတို့အတွက် ဦးတည်ပြီး ဖွံ့ဖြိုးပြီးနိုင်ငံများက ဦးဆောင်ကာ နိုင်ငံအားလုံးမှ အတူပူးပေါင်းပါဝင်ကြရန်။ ","Implement the 10‐Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries"
39,"၂၀၃၀ တွင် သဘာဝသယံဇာတများကို သဟဇာတမျှစွာ အလေအလွင့်မရှိစေဘဲ ထိရောက်စွာ ရေရှည်တည်တံ့ခိုင်မြဲအောင် အသုံးပြုနိုင်စေရန်။ ","By 2030, achieve the sustainable management and efficient use of natural resources"
40,၂၀၃၀ တွင် လက်လီဝယ်ယူသူများနှင့် စားသုံးသူများတစ်ဦးချင်းစီကြောင့်ဖြစ်ပေါ်လာသော အစားအစာပြုန်းတီးမှုကို တဝက်အထိ လျှော့ချနိုင်ရန်၊ သီးနှံရိတ်သိမ်းပြီးချိန်နောက်ပိုင်း ဆုံးရှုံးမှုများအပါအဝင် ထုတ်လုပ်မှုနှင့် ကုန်စည်စီးဆင်းမှုတို့တွင် ဖြစ်ပေါ်သော အစားအစာပြုန်တီးမှုကို လျှော့ချနိုင်ရန်။,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses"
41,၂၀၂၀ တွင် ဓာတုပစ္စည်းများထုတ်လုပ်သည့် လုပ်ငန်းအဆင့်ဆင့်တွင် ၎င်းတို့၏ စွန့်ပစ်ပစ္စည်းများကို သဘာဝဘေးအန္တရာယ် ထိခိုက်မှုမရှိစေရန်အတွက် သဘောတူညီပြီးသော နိုင်ငံတကာမူဘောင်များနှင့်အညီ စနစ်တကျစီမံခန့်ခွဲနိုင်ရန်။  ထိုဓာတုပစ္စည်းများအား လေထဲ၊ ရေထဲနှင့် မြေကြီးထဲသို့ ထုတ်လွှတ်ရောက်ရှိစေခြင်းများအား လျှော့ချခြင်းအားဖြင့် ၏လူသားများ၏ကျန်းမာရေးနှင့် သဘာဝပတ်ဝန်းကျင်အပေါ်သို့ သက်ရောက်သော ဆိုးကျိုးများကို နည်းပါးစေရန်။,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
42,"၂၀၃၀ တွင် ကာကွယ်ခြင်း၊ လျှော့ချခြင်း၊ ပြန်လည်အသုံးပြုခြင်း၊ သေချာစီမံပြီးအသစ်ကဲ့သို့ပြန်လည်အသုံးပြုခြင်းများဖြင့် စွန့်ပစ်ပစ္စည်းပမာဏကို သိသိသာသာလျှော့ချရန်။  ","By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
43,ကုမ္ပဏီများ၊ အထူးသဖြင့် နိုင်ငံတကာကုမ္ပဏီကြီးများအနေဖြင့်  ရေရှည်တည်တံ့ခိုင်မြဲသည့် အလေ့အကျင့်များကို မွေးမြူရန်နှင့် ၎င်းတို့၏ အစီရင်ခံသည့်လုပ်ငန်းတစ်လျှောက်တွင် ရေရှည်တည်တံ့ခိုင်မြဲမှုအကြောင်းကို ကျိုးကြောင်းဆီလျော်မှုရှိအောင် ထည့်သွင်းဖော်ပြနိုင်ရန်။,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle"
44,နိုင်ငံတော်မူဝါဒနှင့် ဦးစားပေးဆောင်ရွက်ချက်များနှင့်ကိုက်ညီသော ရည်ရှည်တည်တံ့ခိုင်မြဲသည့် အစိုးရ၏ပစ္စည်းဝယ်ယူမှုဆိုင်ရာ အလေ့အကျင့်ကောင်းများကို လှုံ့ဆော်အားပေးနိုင်ရန်။,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities"
45,"၂၀၃၀ တွင် လူသားအားလုံးသည် မည်သည့်နေရာတွင် ရောက်နေသည်ဖြစ်စေ သဘာဝနှင့်ကိုက်ညီသော စဉ်ဆက်မပြတ်ဖွံ့ဖြိုးရေးနှင့် လူနေမှုပုံစံများနှင့်ပတ်သက်ပြီး သင့်လျော်သော သတင်းအချက်အလက်များနှင့် အသိပေးမှုများကို ရရှိစေရန်။ ","By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature"
46,"ရေရှည်တည်တံ့ခိုင်မြဲသော စားသုံးမှုနှင့် ထုတ်လုပ်ရေးပုံစံများကို ပိုမိုဦးတည်ဆောင်ရွက်လာနိုင်ရန်အတွက် ဖွံ့ဖြိးဆဲနိုင်ငံမျာ၏ သိပ္ပံနှင့် နည်းပညာစွမ်းဆောင်ရည်များအား မြှင့်တင်ရာတွင် အထောက်အပံ့ပေးရန်။ ",Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production
47,ဒေသခံယဉ်ကျေးမှုနှင့် ထုတ်ကုန်များကို အားပေးပြီး အလုပ်အကိုင်အခွင့်အလမ်းများကို ဖန်တီးပေးသည့် စဉ်ဆက်မပြတ်ဖွံ့ဖြိုးတိုးတက်သော ခရီးသွားကဏ္ဍအတွက် ရေရှည်တည်တံ့ခိုင်မြဲသော အကျိုးသက်ရောက်မှုများ ရရှိစေရန်အတွက် စောင့်ကြပ်ထိန်းသိမ်းရေး အစီအစဉ်များကိုရေးဆွဲအကောင်အထည်ဖော်ရန်။,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products
48,"ဈေးကစားခြင်းများကို ရပ်တန့်စေခြင်းဖြင့် လောင်စာဆီများအသုံးပြုရာတွင် အလေအလွင့်ဖြစ်ခြင်းကို အားပေးသည့် အကျိုးမရှိသောသက်ဆိုင်ရာမတည်ငွေများကို နိုင်ငံတော်၏ လက်ရှိအခြေအနေနှင့် ကိုက်ညီမှုရှိမရှိ ပြန်လည်စိစစ်ရန်။ ထိုသို့ဆောင်ရွက်ရာတွင် အခွန်စနစ်ကို ပြန်လည်ပြုပြင်ပြီး ထိုကဲ့သို့သော အန္တရာယ်ရှိသည့် မတည်ငွေများကို တဖြည်းပျောက်ကွယ်သွားစေရန်။ သို့မှသာ ဖွံ့ဖြိုးဆဲနိုင်ငံများ၏ လိုအပ်ချက်နှင့် လက်ရှိအခြေအနေများအရ ဆင်းရဲသားများနှင့် ထိခိုက်နစ်နာသော လူ့အဖွဲ့အစည်းများအပေါ် သက်ရောက်သော ဆိုးကျိုးများကို တတ်အားသ၍ နည်းပါးစေခြင်းအားဖြင့် သဘာဝပတ်ဝန်းကျင်ထိခိုက်ညစ်ညမ်းစေမှုကို ပြန်လည်သုံးသပ်နိုင်မည် ဖြစ်သည်။ ","Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities"
49,"နိုင်ငံအားလုံးတွင် ရာသီဥတုဆိုင်ရာဘေးအန္တရာယ်များနှင့် သဘာဝဘေးအန္တရာယ်များအား ကြံ့ကြံ့ခံနိုင်စွမ်းနှင့် နေသားကျနိုင်စွမ်းကို မြှင့်တင်ရန်။ ",Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries
50,ရာသီဥတုပြောင်းလဲခြင်းအတွက် လုပ်ဆောင်ချက်များကို နိုင်ငံတော်မူဝါဒ၊ မဟာဗျူဟာနှင့် စီမံကိန်းများတွင် ထည့်သွင်းရေးဆွဲရန်။,"Integrate climate change measures into national policies, strategies and planning"
51,"ရာသီဥတုပြောင်းလဲမှုကို လျှော့ချခြင်း၊ အသားကျခံနိုင်ရည်ရှိခြင်း၊ ၎င်း၏သက်ရောက်မှုကိုလျော့နည်းစေခြင်းနှင့် ကြိုတင်သတိပေးခြင်းလုပ်ငန်းစဉ်များနှင့် ပတ်သက်၍ အသိပညာပေးခြင်း၊ ပိုမိုနားလည်သဘောပေါက်စေခြင်း၊ လူတစ်ဦးချင်းစီနှင့် အဖွဲ့အစည်းလိုက် ပူးပေါင်းလုပ်ဆောင်မှုများကို မြှင့်တင်ခြင်း။ ","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning"
